Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
31SXJANX5JBP,Firefly hello kitty rotary power soft toothbrush,"Make brushing fun with the collectible Firefly& 174; Hello Kitty Rotary Power Soft Toothbrush to help encourage children to brush. This battery operated toothbrush gives kids more cleaning power than a manual toothbrush. The compact rotary head makes it easier to clean hard-to-reach areas of the mouth. More oscillations and brush strokes means more plaque removed. Also, the soft bristles massage the gums to help against tartar build-up. Kids can now defend their teeth against cavities with the Firefly Hello Kitty Rotary Power Toothbrush.Firefly® Hello Kitty Rotary Power Soft Toothbrush",https://walmart.com/ip/31SXJANX5JBP,Health,/Children's Toothbrushes,$4.79,4.8,28 ratings,"['5N6OS2M7K1PI', '1342HTJ8RPVU', '62NAL3OAYMDD', '5JIGJAV6ZERP', '7GHFLVWR8INN', '3OV0LPZ0KUIA', '2KVM23MJN6C9', '51Q72SH1DSEG', '0S40CS73DRM5', '3GXUACFXJTZQ', '2WADWJMJWKD1', '5TAU59ZA1Z9C', '2C4TQ0ESBKAT', '71TE33OUS83P', '2NZ9JW65BDRT', '5DDWLDJOHBPL', '4FE5ZRR5KXFM', '5F40EN4F3QVS', '7CT7NMHILE00', '68EU330V4V6O', '71TE33OUS83P', '56KHGGLMIEK0', '5F40EN4F3QVS', '45TAT1DN974N', '2IRJ8HDQQ4U2']"
3M2QJUUJPI2P,"Oral-B FlossAction Electric Toothbrush Replacement Brush Heads, 2 ct","The Oral-B FlossAction Replacement Electric Toothbrush Head provides a floss-like clean** for healthier gums. The round brush head is inspired by dental professional tools for a tooth-by-tooth clean, with specially engineered bristles. The FlossAction toothbrush head has unique floss action bristles to loosen plaque. Additionally, the Bacteria Guard Bristles help keep your brush clean for up to 3 months*.*inhibits microbial growth that may affect the bristles. The bristles do not kill bacteria in the mouth or protect you against disease. Always clean the product thoroughly after use.**when used on Pro 2000 and up handle. Does not replace flossing.Oral-B FlossAction Electric Toothbrush Replacement Brush Heads, 2 ct:  Package includes 4 Genuine Oral-B FlossAction Toothbrush Replacement Brush Heads Bacteria Guard Bristles help keep your brush clean up to three months.Inhibits microbial growth that may affect the bristles. The bristles do not kill the bacteria in the mouth or protect you against diseases. Always clean thoroughly after use The Floss Action toothbrush head provides a floss-like clean for healthier gum on an Oral-B Pro 2000 or higher, does not replace flossing Floss Action Bristles loosen plaque between teeth Compatible with the entire lineup of Oral-B rechargeable handles, except for Oral-B sonic toothbrushes Oral-B recommends brushing with Crest Toothpaste for optimal results ",https://walmart.com/ip/3M2QJUUJPI2P,Personal Care,/Oral-B Electric Toothbrushes,$24.97,4.4,124 ratings,"['1L32M9B01OSH', '3ZE3CO8UX0CJ', '4NE3NGFX0NVS', '3IKFG0GUKFKW', '7F6BTZNKC0EA', '2ZPGL6FW3KBC', '2PYX4G7BRFXS', '2CQE68NXPE15', '7K83LDCMTOTL', '5YG1IGJJ94X4', '7BMNE4KVCJ38', '1SLP0ZRCUWSH', '4UGQ2LCEILI8', '79Q6ZZF4NSEG', '6XG88B1NZMNB', '4TLA0UIWC9ZM', '5TDIJMGBSZUV', '23QVUVRLJDV1', '2ASP6FQFTRRO', '6OGM9WI00H0H', '33HZDRK1GQUU', '6OGM9WI00H0H', '23QVUVRLJDV1', '2ASP6FQFTRRO', '2C28YUPHV3UN', '6PCQRRYYMK5I', '6OGM9WI00H0H', '6T8T07KB0N7S', '5H8OSSEO7Y2O', '7KSPCKHZFG06']"
6WPOWP9JFZ1D,"(2 pack) Oral-B Kids Battery Power Toothbrush featuring Disney Princess Characters, Extra Soft Bristles, 1 Count","The Power to Smile Like a Princess. The Oral-B Kids Battery Powered Toothbrush is the perfect battery powered toothbrush for your own little princess. At this stage of their evolving oral health, kids will lose some baby teeth as their permanent teeth start to grow. This toothbrush is an advanced children's toothbrush with the added benefits of battery power to help them get the most out of their brushing routine. Best of all, this battery powered toothbrush is compatible with the interactive Disney MagicTimer App by Oral-B to help your kids brush for a dentist-recommended 2 minutes. Package includes 1 Battery Powered Princess Toothbrush (battery included).Oral-B Kids Battery Power Toothbrush featuring Disney Princess Characters, Extra Soft Bristles, 1 Count:  Rotating Power Head reaches, surrounds, and thoroughly cleans multiple surfaces Raised center-row bristles help clean chewing surfaces Extra-soft bristles clean as gently as a soft manual brush Use with Crest Kids Toothpaste featuring Disney's Princess characters Kids battery toothbrush for children ages 3+ ",https://walmart.com/ip/6WPOWP9JFZ1D,Personal Care,/Oral-B Electric Toothbrushes,$9.76,0.0,0 ratings,"['2BVLJCB1Y00B', '5N6OS2M7K1PI', '7GHFLVWR8INN', '2WADWJMJWKD1', '5JIGJAV6ZERP', '3GXUACFXJTZQ', '2KVM23MJN6C9', '4IZB8UXRL24I', '5PFS928GOY2W', '2CQE68NXPE15', '5JIGJAV6ZERP', '1I8FI39V72PV', '2C4TQ0ESBKAT', '0W9JAFMJXDVG', '1GGDAUFD5RJO', '6DKD0ALH8BE1', '2C4TQ0ESBKAT', '23QVUVRLJDV1', '1I8FI39V72PV', '2VCQ91EHZNV7', '4XPVRY0B04R9', '4AWREEP5Q8FQ', '2SB6R9SR11DG', '4FSQLLNDPWRO', '10ESCLTYSMOX', '6PCQRRYYMK5I', '6OGM9WI00H0H', '4NE3NGFX0NVS', '6T8T07KB0N7S', '5H8OSSEO7Y2O']"
3DDRU7CJC46T,"Oral-b 3d white pulsar electric toothbrush, soft, 4 ct","Oral-B Pulsar toothbrush is battery operated to gently vibrate and polish away stains for a whiter, cleaner smile. Using the same technique to brush as a manual toothbrush, the bristles vibrate providing a gentle massaging and polishing action while brushing. The bristles penetrate between teeth where stain build-up often begins. Plus, the split head design moderates the amount of pressure applied to your teeth and gums. Contouring to your unique smile, the Pulsar toothbrush will leave your teeth bright and clean with every use.Oral-B 3D White Pulsar Electric Toothbrush, Soft, 4 Ct",https://walmart.com/ip/3DDRU7CJC46T,Personal Care,/Kids Oral Care,$28.97,4.5,4 ratings,"['37T8C3B6FQ67', '6KDLZZ416OZR', '3EC21VHK7FPS', '5H8OSSEO7Y2O', '4E0MA760QN5V', '2CQE68NXPE15', '38O0JPFCN5TI', '21E7WO0TW10H', '7KSPCKHZFG06', '56JLIBFM856S', '76FDYTHYKLQE', '6T8T07KB0N7S', '6MOCZ0WDLH5V', '6DKD0ALH8BE1', '1HQQZ0AKB84X', '3XCC0TO86YX0', '4P0YSPQDVXOW', '3SZDSPN27E9W', '16XWT7IGQX1Y', '2C4TQ0ESBKAT', '2VCQ91EHZNV7', '5JIGJAV6ZERP', '0UA70HEWR30O', '23QVUVRLJDV1', '6DKD0ALH8BE1', '1NRD6F9I8UB9', '3LSUQ1FIYPSK', '5N6OS2M7K1PI', '4S751227NC49', '288PG5O3HJPZ']"
3ZE3CO8UX0CJ,Oral-B Floss Action Replacement Brush Heads 3 ct Carded Pack,"The Oral-B Floss Action Replacement toothbrush head provides a floss-like clean*. The round brush head is inspired by dental professional tools for a tooth-by-tooth clean, with specially engineered bristles for optimal tooth coverage. The Floss Action toothbrush head has unique floss action bristles to loosen plaque. *on a Oral-B Pro 2000 or higher, does not replace flossing. Compatible with Oral-B Genius 8000, Oral-B PRO 7000, 6000, 5000, 3000 and 1000, and Oral-B Vitality. Each order comes with 3x Oral-B Floss Action Electric Replacement Toothbrush Heads. The Floss Action toothbrush head provides a floss-like clean* *on a Oral-B Pro 2000 or higher, does not replace flossing Unique floss action bristles loosen plaque in between teeth Round brush head is inspired by dental professional tools for a tooth-by-tooth clean, with specially engineered bristles for optimal tooth coverage; #1 Dentist Used Toothbrush Brand, Worldwide - Oral-B (data on file) Compatible with the entire lineup of Oral-B rechargeable handles, except for Oral-B sonic toothbrushes ",https://walmart.com/ip/3ZE3CO8UX0CJ,Personal Care,/Oral-B Electric Toothbrushes,$18.36,4.7,678 ratings,"['3IKFG0GUKFKW', '7F6BTZNKC0EA', '3M2QJUUJPI2P', '1L32M9B01OSH', '4NE3NGFX0NVS', '0T5FNEUAFJ6T', '2CQE68NXPE15', '54V5IAOFOFZC', '5LODER1UWGS6', '2PYX4G7BRFXS', '4UGQ2LCEILI8', '2Q0AMCP2KR35', '7BMNE4KVCJ38', '79Q6ZZF4NSEG', '4DMPS7KU1Z2E', '6OGM9WI00H0H', '4R6P7XHTXEHS', '3380W58ZW77N', '6IOS2IDLDUIP', '2SB6R9SR11DG', '4TLA0UIWC9ZM', '23QVUVRLJDV1', '2VCQ91EHZNV7', '0UA70HEWR30O', '5TDIJMGBSZUV', '6PCQRRYYMK5I', '6OGM9WI00H0H', '6T8T07KB0N7S', '5H8OSSEO7Y2O', '6XG88B1NZMNB']"
7ERUOBKQF075,"Philips Sonicare Sensitive replacement toothbrush heads for sensitive teeth, HX6053/64, 3-pk","Uniquely designed with ultra soft bristles, the Philips Sonicare Sensitive brush head is soft on teeth and gums, yet effective on plaque. The ultra soft bristles combined with a new curved bristle field provide less pressure on teeth and gums. The brush head includes reminder bristles to ensure brush head replacement every 3 months as recommended by the American Dental Association. A fresh brush head every 3 months maximizes the effectiveness of Philips’ unique Sonicare technology. Genuine Philips Sonicare rechargeable electric toothbrush head Compatible with snap on Philips handles: DiamondClean, Flexcare, HealthyWhite, 3 Series Gum Health, 2 Series Plaque Control, and Essence+ handles #1 Recommended power toothbrush brand by Dental Professionals Ultra soft bristles to deliver a gentle, yet effective cleaning 25% softer than our standard ProResults brush head 3 standard ultra-soft (bristle) brush heads Genuine Philips Sonicare rechargeable electric toothbrush head Compatible with snap on Philips handles: DiamondClean, Flexcare, HealthyWhite, 3 Series Gum Health, 2 Series Plaque Control, and Essence+ handles #1 Recommended power toothbrush brand by Dental Professionals Ultra soft bristles to deliver a gentle, yet effective cleaning 25% softer than our standard ProResults brush head ",https://walmart.com/ip/7ERUOBKQF075,Personal Care,/Philips Sonicare Electric Toothbrushes,$26.95,4.5,75 ratings,"['13P7F3FRG0T5', '6949HR0R9KE9', '6MXK34G8P79H', '4DHG31F6NJ3L', '4UHV9CD1LES0', '3R1BNSNZR6JF', '2ZPREI96NS1F', '541FV5ZFUHPG', '6F69429LDNTT', '50XIZ0NTFN6F', '2CQE68NXPE15', '1J9XI0H7N0BC', '2MLH28ZCO9K9', '5FPUZVQI9MUQ', '4TLA0UIWC9ZM', '23QVUVRLJDV1', '2VCQ91EHZNV7', '5TDIJMGBSZUV', '6DKD0ALH8BE1', '2YT8ZV7Y1Z49', '2VCQ91EHZNV7', '4TLA0UIWC9ZM', '23QVUVRLJDV1', '2C28YUPHV3UN', '5YX9ZUAIM5LU', '5A75OBRRYLO8', '4MYJ8TVGIWPH', '626XHIA4DHZ4', '4OBKR6ZGTVW0']"
62NAL3OAYMDD,Firefly clean n' protect? transformers soft powered toothbrush with antibacterial cover,"Rotating head helps blast away plaque. Massaging action to stimulate gums. Promotes compliance by children leading to proper brushing habits. Soft Bristles, Soft rotating head cleans teeth and gently sweeps away plaque. 1x AA battery included. Dentists recommend brushing for 2 minutes for proper oral care.  Firefly Power Protect Battery Toothbrush with Antibacterial Character Cap - Transformers  Rotating head helps BLAST away plaque Helps prevent gum disease and tooth decay Includes Transformers 3D anti-bacterial cap to protect toothbrush Soft premium DuPont bristles gently clean between teeth and along the gum line Battery included  ",https://walmart.com/ip/62NAL3OAYMDD,Personal Care,/Kids Oral Care,$4.84,4.2,34 ratings,"['31SXJANX5JBP', '7GHFLVWR8INN', '5N6OS2M7K1PI', '5TAU59ZA1Z9C', '2WADWJMJWKD1', '6WZOF6QOWDYB', '3ENDSBJ3QUK2', '3GXUACFXJTZQ', '51Q72SH1DSEG', '3C18CGHDKQ7K', '2BVLJCB1Y00B', '71TE33OUS83P', '2C4TQ0ESBKAT', '6DKD0ALH8BE1', '4EG31PNYYS1I', '4R6P7XHTXEHS', '1PB0ZJHYIJ40', '4XPVRY0B04R9', '6OGM9WI00H0H', '2SB6R9SR11DG', '3380W58ZW77N', '4AWREEP5Q8FQ', '10ESCLTYSMOX', '6IOS2IDLDUIP', '6DT1P2ED6VHF', '1NRD6F9I8UB9', '3LSUQ1FIYPSK', '4S751227NC49', '288PG5O3HJPZ', '5YJJIWXG7PC5']"
18KWR1PVHVHS,Smile direct club electric toothbrush brush head and battery refill,"  About this item:    Smart move, fellow grinner. By replacing your brush head every 3 months or sooner, you can keep your teeth their cleanest clean. A fresh brush head is key for keeping your SmileDirectClub electric toothbrush in tip-top shape. Our quiet, sonic vibrations move bristles, not your hand. This makes sure our unique bristle blend can do its best to softly scrub and deeply clean your teeth, all while messaging your gums. The angled brush head is a difference maker, too, reaching even the shyest molar. Flip the brush head over for a nifty tongue scraper to help you say bye-bye to bad breath. The result of a fresh brush head A clean that's 50% better than a manual toothbrush. Oh, we've also included a fresh AAA battery to keep the good vibrations going.    Indications:   Things we have to say but also, we care: Use AAA alkaline battery only. Supervise use by children and persons with reduced physical, sensory, or mental capabilities. Discontinue use if any part of this product appears damaged. Consult dentist or physician if you experience significant bleeding, discomfort, pain, or medical concerns. Submerging in water may damage the product. Replace brush head every 3 months or sooner; otherwise, it may lead to breakage and injury. Rinse thoroughly after each use.    Directions:   1. Remove the existing brush head by twisting counterclockwise.   2. Put on the new brush head by twisting clockwise.   3. To replace battery, hold the brush handle with one hand and twist the middle portion (the part with the On button) counterclockwise. Lift up and slide the battery in or out. Oral-B Smile direct club electric toothbrush brush head and battery refill:  Cleans 50% better than a manual toothbrush Angled brush head on one side; tongue scraper on the other Unique 3-bristle blend gently scrubs, deeply cleans, and massages gums AAA battery included ",https://walmart.com/ip/18KWR1PVHVHS,Personal Care,/Oral-B Electric Toothbrushes,$4.98,5.0,13 ratings,"['4MUZUANQ0BJN', '4R1ERLYLVR5S', '75O4A2ZWOB0L', '5SQ1XEE7ZKX5', '317BF5YKBZEV', '42RS8Q2K6JWH', '1IWK8FQZNHQS', '39Y8M2DVP6N6', '1YVP3Q93NC5G', '47Z8K4Z3K89I', '5OPBRLQ3TLS5', '7AZNQ6F16PQ6', '42RS8Q2K6JWH', '39Y8M2DVP6N6', '6IOS2IDLDUIP', '6OGM9WI00H0H', '4AWREEP5Q8FQ', '4R6P7XHTXEHS', '3380W58ZW77N', '3SZDSPN27E9W', '75VWT5J3EPT1', '4P0YSPQDVXOW', '2VCQ91EHZNV7', '4PNIKHUUDI3D', '6OGM9WI00H0H', '4NE3NGFX0NVS', '6T8T07KB0N7S', '5H8OSSEO7Y2O', '7KSPCKHZFG06']"
5TDIJMGBSZUV,"Arm & Hammer Spinbrush PRO WHITE, Soft, Electric Battery Toothbrush Refills (Replacement Heads), 2ct","Refills for Arm & Hammer Spinbrush Pro Series Ultra White battery-powered toothbrush features dual-action technology - simultaneous side-to-side spinning upper head and up and down motions on the secondary head—works with specialty whitening bristles to gently polish away surface stains as it cleans. Get a brighter, whiter smile for a great price! Whiter teeth in just 1 week!* Features dual-action technology for a combination of spinning and side-to-side brushing head movements Ergonomic handle for superior comfort and control Replacement heads available Available with Soft or Medium bristles ",https://walmart.com/ip/5TDIJMGBSZUV,Personal Care,/Spinbrush Electric Toothbrushes,$5.00,4.6,83 ratings,"['4TLA0UIWC9ZM', '3XUKY11LQ7X5', '6DKD0ALH8BE1', '75VWT5J3EPT1', '4PNIKHUUDI3D', '2CQE68NXPE15', '2MLH28ZCO9K9', '23QVUVRLJDV1', '38O0JPFCN5TI', '2ASP6FQFTRRO', '6XG88B1NZMNB', '7KSPCKHZFG06', '4UGQ2LCEILI8', '7BMNE4KVCJ38', '1L32M9B01OSH', '6IOS2IDLDUIP', '6OGM9WI00H0H', '4R6P7XHTXEHS', '3380W58ZW77N', '1PB0ZJHYIJ40', '4EG31PNYYS1I', '6MOCZ0WDLH5V', '2VCQ91EHZNV7', '2C28YUPHV3UN', '6VFYK7BABA01']"
12JB22DMYZWG,"(2 pack) Oral-B Complete Deep Clean Battery Powered Electric Toothbrush, 1 Count, Colors May Vary","Oral-B Complete Deep Clean Power Toothbrush features a rotating powerhead that loosens and whisks away plaque from surfaces, gumline and back teeth while CrissCross bristles reach deep between teeth to lift out and sweep away plaque. Brush head contains Soft Bristles. Brush heads should be replaced every 3 months. Compatible with Oral-B Deep Clean, Pro-Health and 3D White replacement heads. AA Battery included. For best results use with Crest Complete products: Crest Complete Toothpaste and Oral-B Complete Floss.  Oral-B Complete Deep Clean Battery Powered Electric Toothbrush, 1 Count, Colors May Vary:  Oral-B Complete Deep Clean AA Battery powered toothbrush with replaceable brush heads reaches deep to remove plaque between teeth. (Battery included) Deep Clean replacement rotating powerhead loosens and whisks away plaque from surfaces, gumline and back teeth while CrissCross bristles reach deep between teeth to lift out and sweep away plaque Deep Clean brush head contains Soft Bristles Brush heads should be replaced every 3 months. Compatible with Oral-B Deep Clean, Pro-Health, and 3D White Action replacement heads For best results, use with Crest Complete products: Crest Complete Toothpaste and Oral-B Complete Floss Oral-B is the #1 dentist-recommended toothbrush brand worldwide ",https://walmart.com/ip/12JB22DMYZWG,Personal Care,/Oral-B Electric Toothbrushes,$11.96,0.0,0 ratings,"['0Y31TOD4THQ4', '6PCQRRYYMK5I', '7KSPCKHZFG06', '6XG88B1NZMNB', '5H8OSSEO7Y2O', '2CQE68NXPE15', '4TLA0UIWC9ZM', '6CUROQ4D7QDK', '3GXUACFXJTZQ', '38O0JPFCN5TI', '17QMUGP21OVL', '6DKD0ALH8BE1', '5T4A9YQM0VBB', '33HZDRK1GQUU', '4PNIKHUUDI3D', '2C4TQ0ESBKAT', '23QVUVRLJDV1', '6DKD0ALH8BE1', '2VCQ91EHZNV7', '33HZDRK1GQUU', '4AWREEP5Q8FQ', '1PB0ZJHYIJ40', '4XPVRY0B04R9', '6DT1P2ED6VHF', '10ESCLTYSMOX', '6OGM9WI00H0H', '4NE3NGFX0NVS', '6T8T07KB0N7S', '6KDLZZ416OZR', '76FDYTHYKLQE']"
1I8FI39V72PV,"JoJo Siwa Arm & Hammer Kids Spinbrush, Soft, Electric Battery Toothbrush, 1 Count","Make brushing fun with Jojo Siwa! Spinbrush Kid's toothbrushes featuring Jojo Siwa have smaller, soft-bristle power heads to fit smaller mouths. They also massage gums, fight cavities and promote a lifetime of happy, healthy brushing! This ergonomically designed toothbrush fits perfectly into little hands for a comfortable grip. The fixed lower bristles are topped with a spinning head that oscillates to clean, even in between teeth. This rotating movement removes plaque and massages gums. Kids brush 38% longer when using a Spinbrush battery-powered toothbrush.* Using Spinbrush promotes healthy brushing and good overall dental hygiene habits. Children under 3 use under adult supervision. For clean and healthy teeth and gums, choose Spinbrush powered toothbrushes. Versatile and affordable. Gentle yet powerful. *Than a manual toothbrush. Data on file. Kids brush 38% longer when using a Spinbrush battery-powered toothbrush* Promotes healthy brushing and good dental hygiene habits Removes plaque and massages gums Fixed lower bristles with oscillating upper bristles Battery-powered: Includes 2 replaceable AAA batteries ",https://walmart.com/ip/1I8FI39V72PV,Personal Care,/Spinbrush Electric Toothbrushes,$5.00,4.1,8 ratings,"['5JIGJAV6ZERP', '5N6OS2M7K1PI', '7IPMEL0D03YD', '2C4TQ0ESBKAT', '2BVLJCB1Y00B', '2Z5K1FJVA5W7', '3GXUACFXJTZQ', '51Q72SH1DSEG', '3VDGWLG5Q7OL', '4S751227NC49', '31SXJANX5JBP', '71TE33OUS83P', '75VWT5J3EPT1', '2WADWJMJWKD1', '5TAU59ZA1Z9C', '6OGM9WI00H0H', '6IOS2IDLDUIP', '1PB0ZJHYIJ40', '4XPVRY0B04R9', '4R6P7XHTXEHS', '23QVUVRLJDV1', '2VCQ91EHZNV7', '2C28YUPHV3UN', '6DKD0ALH8BE1', '6VFYK7BABA01', '4TLA0UIWC9ZM', '4PNIKHUUDI3D', '6DKD0ALH8BE1', '4EG31PNYYS1I', '75VWT5J3EPT1']"
3127N5OFH9Y0,Electric Smart Waterproof Silicone Ultrasonic Toothbrush Oral Care Rechargeable Adults Brushing Modes,,https://walmart.com/ip/3127N5OFH9Y0,Personal Care,/All Electric Toothbrushes,$15.99,0.0,0 ratings,['Not available']
6MXK34G8P79H,"Philips Sonicare for Kids Replacement Toothbrush Heads, HX6032/94, 2-pk Compact",,https://walmart.com/ip/6MXK34G8P79H,Personal Care,/Kids Oral Care,$19.95,4.5,61 ratings,['Not available']
5RYORN3A3Y00,Oral-B Dual Clean EB417 3 Replacement Brush Heads W/ Two Moving Heads,"Oral-B Dual Clean     Dual Cleaning Heads- Twice the Cleaning Action Removes More Plaque Per Stroke Heads Move In Two Different Motions Bristle Indicator For Easy Replacement Colored Rings For Different Users 3 Replacement Brush Head Part Number: EB417-3 Formerly Named: DualAction Two Moving Heads- Heads Move In Two Different Motions- Provides Twice The Cleaning Action- Removes More Plaque Indicator Bristles- Signal When To Replace Brush Head Interdental Tips- Penetrate Hard-To-Reach Areas   Compatible With The Following Series:Interclean Vitality Plak ControlPro Health 3D Excel SmartSeriesTriumph AdvancePower Professional CareFits The Following Models: 400 450 500 550 800 850 900 950 1000 1500 2000 3000 3250 4000 4750 5000 5500 6000 6500 7000 7400 7500  7550 7850 7875 7900 8000 8300 8500 8500 8850 8860 8875 8900 8900 8950 9000 9100 9400 9425 D9022 D9025 D9511 D9513   D9521 D9525 IC2522 ID2021 ID2025 ID2025T D10.511 D12.000 D12.500 D12.513 D12.513P D12.523 D12.523P D12.523W D15.511 D15.513 D15.525 D15.535 D16.500 D17.511 D17.525 D17.535   D18.500 D19.500 D20.500 D2010 D24.500 D25.500 D26.500 D27.500 D30.500 D32.565 D4010 D4510 D5000S D5011 D5011S D5015T D5021S D5025 D5025S D5025T D5045S D5500   D5500S D5525 D5525S D5525T D5545 D5545S D6011 D6013 D6021 D6511 D7000 D7011 D7022 D7025 D7500 D7511 D7521 D7522 D7525 D7545 D79.013 D8011 "" """,https://walmart.com/ip/5RYORN3A3Y00,Personal Care,/Oral-B Electric Toothbrushes,$21.99,4.3,98 ratings,"['24D85Q2EI0QX', '56EHCRU3WQ84', '58SYVDB6OSYH', '1E7X45A5CSTC', '2Q0AMCP2KR35', '2CQE68NXPE15', '0T5FNEUAFJ6T', '6T8T07KB0N7S', '2PYX4G7BRFXS', '54V5IAOFOFZC', '1L32M9B01OSH', '4TLA0UIWC9ZM', '7F6BTZNKC0EA', '3ZE3CO8UX0CJ', '4NE3NGFX0NVS', '4TLA0UIWC9ZM', '3SZDSPN27E9W', '4P0YSPQDVXOW', '23QVUVRLJDV1', '5TDIJMGBSZUV', '2C4TQ0ESBKAT', '23QVUVRLJDV1', '5TDIJMGBSZUV', '33HZDRK1GQUU', '2C28YUPHV3UN', '6OGM9WI00H0H', '5H8OSSEO7Y2O', '7KSPCKHZFG06', '6XG88B1NZMNB', '6KDLZZ416OZR']"
3WV6PNTBC4HL,"Oral-B Disney Frozen Kids Electric Toothbrush, Rechargeable","The Oral-B Kids Electric Toothbrush featuring Disney's Frozen II removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral-B brush heads, this toothbrush is perfect for every oral care need.Oral-B Disney Frozen Kids Electric Toothbrush, Rechargeable:  Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 Stickers Removes more plaque than a regular manual toothbrush for healthy smiles Includes round Extra Soft brush head and special gentle mode for kids teeth and gums Makes brushing fun with the interchangeable handle stickers featuring Disney's Frozen Use it with the Disney Magic Timer App by Oral-B, and your kids will enjoy brushing along with their favorite characters ",https://walmart.com/ip/3WV6PNTBC4HL,Personal Care,/Oral-B Electric Toothbrushes,$29.97,4.7,170 ratings,"['4BDGP6WVK38P', '4AWREEP5Q8FQ', '4Z3SM27PTS38', '4XPVRY0B04R9', '0RX3EUB764IK', '3GXUACFXJTZQ', '4S751227NC49', '6WZOF6QOWDYB', '4GIDQF1UAG0L', '4IZB8UXRL24I', '2BVLJCB1Y00B', '0W9JAFMJXDVG', '5A75OBRRYLO8', '5TAU59ZA1Z9C', '5JIGJAV6ZERP', '2C4TQ0ESBKAT', '23QVUVRLJDV1', '6OGM9WI00H0H', '3380W58ZW77N', '6DKD0ALH8BE1', '23QVUVRLJDV1', '4J2Z7HBMFLN9', '33HZDRK1GQUU', '6OGM9WI00H0H', '6IOS2IDLDUIP', '6PCQRRYYMK5I', '4NE3NGFX0NVS', '6T8T07KB0N7S', '5H8OSSEO7Y2O', '7KSPCKHZFG06']"
2TN0IC0PAINM,"Equate kids easyflex total power toothbrush, includes 2 replacement brush heads","The Equate Kids Easy Flex Total Power Toothbrush makes brushing easier (and more fun)! This toothbrush provides effective, yet gentle cleaning. Its brush head also comes equipped with colored Replace-Me bristles, providing the best visual indicator of wear and bristle life. The Equate Easy Flex Total Power Toothbrush works with all Equate Easy Flex Total Power products and allows you to take your child's oral hygiene to the next level! Each order includes two replacement brush heads. Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family's needs with confidence. Convenient and Versatile. On the go? Forgot the charger? These are no longer problems with Equate Kids Easy Flex Total Power Toothbrush. Easy Flex requires just the battery power from two AA batteries and is perfect for at-home use or during travel. The first set is not only included, but already installed.  And if there’s more than one Equate Easy Flex Total Power Toothbrush in your bathroom, colored identifier rings let you know you've got the right toothbrush. Best of all, they’re great for kids who sometimes have trouble identifying their toothbrush.Equate Kids Easy Flex Total Power Toothbrush, Includes 2 Replacement Brush Heads:  A Total Power Toothbrush which makes brushing easier (and more fun) for kids! Perfect for at-home use or while traveling Provides gentle and extra-soft cleaning for kids with more sensitive teeth and gums Features colored Replace-Me bristles which indicate times for optimal replacement Each order includes a total of two extra replacement brush heads Powered by two AA batteries (included) Also features colored identifiers to separate brushes between multiple kids ",https://walmart.com/ip/2TN0IC0PAINM,Health,/Children's Equate,$8.86,4.0,76 ratings,"['65LY32D1SBIF', '1IWK8FQZNHQS', '20CGZSLV4TQM', '79Q6ZZF4NSEG', '6DKD0ALH8BE1', '7BMNE4KVCJ38', '2CQE68NXPE15', '4GIDQF1UAG0L', '3GXUACFXJTZQ', '4TLA0UIWC9ZM', '6PCQRRYYMK5I', '0W9JAFMJXDVG', '17QMUGP21OVL', '2C4TQ0ESBKAT', '6DKD0ALH8BE1', '5DDWLDJOHBPL', '4U61UKWKNU8L', '5F40EN4F3QVS', '7CT7NMHILE00', '1DY6RPAQKWRA', '5DDWLDJOHBPL', '2E376FFJDOIP', '6CZT5O6WE6G8', '2ANN7TN5AF1L', '30FE5E3EXL84']"
